threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
22.62,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.63,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.64,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.650000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.66,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.67,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.68,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.69,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.7,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.71,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.72,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.73,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.740000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.75,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.76,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.77,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.78,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.79,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.8,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.81,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.82,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.830000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.84,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.85,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.86,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.87,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.88,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.89,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.900000000000002,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.91,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.92,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.93,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.94,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.95,4,10,1,0.2857142857142857,0.8,0.4210526315789473,5,0
22.96,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
22.97,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
22.98,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
22.990000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.0,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.01,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.02,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.03,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.04,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.05,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.06,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.07,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.080000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.09,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.1,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.11,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.12,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.13,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.14,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.150000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.16,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.17,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.18,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.19,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.2,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.21,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.22,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.23,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.240000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.25,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.26,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.27,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.28,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.29,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.3,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.31,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.32,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.330000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.34,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.35,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.36,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.37,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.38,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.39,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.400000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.41,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.42,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.43,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.44,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.45,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.46,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.47,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.48,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.490000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.5,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.51,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.52,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.53,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.54,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.55,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.56,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.57,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.580000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.59,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.6,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.61,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.62,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.63,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.64,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.650000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.66,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.67,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.68,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.69,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.7,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.71,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.72,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.73,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.740000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.75,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.76,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.77,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.78,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.79,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.8,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.81,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.82,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.830000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.84,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.85,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.86,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.87,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.88,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.89,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.900000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.91,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.92,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.93,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.94,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.95,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.96,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.97,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.98,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
23.990000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.0,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.01,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.02,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.03,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.04,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.05,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.060000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.07,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.080000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.09,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.1,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.11,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.12,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.13,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.14,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.150000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.16,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.17,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.18,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.19,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.2,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.21,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.22,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.23,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.240000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.25,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.26,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.27,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.28,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.29,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.3,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.310000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.32,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.330000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.34,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.35,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.36,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.37,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.38,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.39,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.400000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.41,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.42,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.43,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.44,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.45,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.46,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.47,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.48,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.490000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.5,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.51,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.52,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.53,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.54,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.55,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.560000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.57,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.580000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.59,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.6,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.61,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.62,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.63,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.64,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.650000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.66,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.67,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.68,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.69,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.7,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.71,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.72,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.73,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.740000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.75,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.76,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.77,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.78,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.79,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.8,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.810000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.82,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.830000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.84,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.85,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.86,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.87,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.88,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.89,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.900000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.91,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.92,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.93,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.94,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.95,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.96,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.97,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.98,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
24.990000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.0,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.01,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.02,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.03,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.04,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.05,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.060000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.07,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.080000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.09,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.1,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.11,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.12,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.13,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.14,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.150000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.16,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.17,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.18,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.19,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.2,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.21,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.22,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.23,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.240000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.25,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.26,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.27,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.28,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.29,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.3,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.310000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.32,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.330000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.34,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.35,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.36,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.37,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.38,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.39,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.400000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.41,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.42,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.43,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.44,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.45,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.46,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.47,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.48,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.490000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.5,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.51,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.52,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.53,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.54,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.55,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.560000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.57,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.580000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.59,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.6,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.61,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.62,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.63,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.64,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.650000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.66,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.67,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.68,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.69,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.7,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.71,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.72,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.73,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.740000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.75,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.76,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.77,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.78,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.79,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.8,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.810000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.82,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.830000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.84,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.85,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.86,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.87,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.88,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.89,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.900000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.91,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.92,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.93,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.94,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.95,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.96,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.97,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.98,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
25.990000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.0,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.01,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.02,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.03,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.04,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.05,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.060000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.07,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.080000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.09,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.1,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.11,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.12,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.13,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.14,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
26.150000000000002,4,9,1,0.3076923076923077,0.8,0.4444444444444444,5,1
