threshold,tp,fp,fn,precision,recall,f1,target,benign_removed
29.45,0,3,1,0.0,0.0,0.0,1,759
29.46,0,3,1,0.0,0.0,0.0,1,759
29.47,0,3,1,0.0,0.0,0.0,1,759
29.48,0,3,1,0.0,0.0,0.0,1,759
29.490000000000002,0,3,1,0.0,0.0,0.0,1,759
29.5,0,3,1,0.0,0.0,0.0,1,759
29.51,0,3,1,0.0,0.0,0.0,1,759
29.52,0,3,1,0.0,0.0,0.0,1,759
29.53,0,3,1,0.0,0.0,0.0,1,759
29.54,0,3,1,0.0,0.0,0.0,1,759
29.55,0,3,1,0.0,0.0,0.0,1,759
29.560000000000002,0,3,1,0.0,0.0,0.0,1,759
29.57,0,3,1,0.0,0.0,0.0,1,759
29.580000000000002,0,3,1,0.0,0.0,0.0,1,759
29.59,0,3,1,0.0,0.0,0.0,1,759
29.6,0,3,1,0.0,0.0,0.0,1,759
29.61,0,3,1,0.0,0.0,0.0,1,759
29.62,0,3,1,0.0,0.0,0.0,1,759
29.63,0,3,1,0.0,0.0,0.0,1,759
29.64,0,3,1,0.0,0.0,0.0,1,759
29.650000000000002,0,3,1,0.0,0.0,0.0,1,759
29.66,0,3,1,0.0,0.0,0.0,1,759
29.67,0,3,1,0.0,0.0,0.0,1,759
29.68,0,3,1,0.0,0.0,0.0,1,759
29.69,0,3,1,0.0,0.0,0.0,1,759
29.7,0,3,1,0.0,0.0,0.0,1,759
29.71,0,3,1,0.0,0.0,0.0,1,759
29.72,0,3,1,0.0,0.0,0.0,1,759
29.73,0,3,1,0.0,0.0,0.0,1,759
29.740000000000002,0,3,1,0.0,0.0,0.0,1,759
29.75,0,3,1,0.0,0.0,0.0,1,759
29.76,0,3,1,0.0,0.0,0.0,1,759
29.77,0,3,1,0.0,0.0,0.0,1,759
29.78,0,3,1,0.0,0.0,0.0,1,759
29.79,0,3,1,0.0,0.0,0.0,1,759
29.8,0,3,1,0.0,0.0,0.0,1,759
29.810000000000002,0,3,1,0.0,0.0,0.0,1,759
29.82,0,3,1,0.0,0.0,0.0,1,759
29.830000000000002,0,3,1,0.0,0.0,0.0,1,759
29.84,0,3,1,0.0,0.0,0.0,1,759
29.85,0,3,1,0.0,0.0,0.0,1,759
29.86,0,3,1,0.0,0.0,0.0,1,759
29.87,0,3,1,0.0,0.0,0.0,1,759
29.88,0,3,1,0.0,0.0,0.0,1,759
29.89,0,3,1,0.0,0.0,0.0,1,759
29.900000000000002,0,3,1,0.0,0.0,0.0,1,759
29.91,0,3,1,0.0,0.0,0.0,1,759
29.92,0,3,1,0.0,0.0,0.0,1,759
29.93,0,3,1,0.0,0.0,0.0,1,759
29.94,0,3,1,0.0,0.0,0.0,1,759
29.95,0,3,1,0.0,0.0,0.0,1,759
29.96,0,3,1,0.0,0.0,0.0,1,759
29.97,0,3,1,0.0,0.0,0.0,1,759
29.98,0,3,1,0.0,0.0,0.0,1,759
29.990000000000002,0,3,1,0.0,0.0,0.0,1,759
30.0,0,3,1,0.0,0.0,0.0,1,759
30.01,0,3,1,0.0,0.0,0.0,1,759
30.02,0,3,1,0.0,0.0,0.0,1,759
30.03,0,3,1,0.0,0.0,0.0,1,759
30.04,0,3,1,0.0,0.0,0.0,1,759
30.05,0,3,1,0.0,0.0,0.0,1,759
30.060000000000002,0,3,1,0.0,0.0,0.0,1,759
30.07,0,3,1,0.0,0.0,0.0,1,759
30.080000000000002,0,3,1,0.0,0.0,0.0,1,759
30.09,0,3,1,0.0,0.0,0.0,1,759
30.1,0,3,1,0.0,0.0,0.0,1,759
30.11,0,3,1,0.0,0.0,0.0,1,759
30.12,0,3,1,0.0,0.0,0.0,1,759
30.13,0,3,1,0.0,0.0,0.0,1,759
30.14,0,3,1,0.0,0.0,0.0,1,759
30.150000000000002,0,3,1,0.0,0.0,0.0,1,759
30.16,0,3,1,0.0,0.0,0.0,1,759
30.17,0,3,1,0.0,0.0,0.0,1,759
30.18,0,3,1,0.0,0.0,0.0,1,759
30.19,0,3,1,0.0,0.0,0.0,1,759
30.2,0,3,1,0.0,0.0,0.0,1,759
30.21,0,3,1,0.0,0.0,0.0,1,759
30.22,0,3,1,0.0,0.0,0.0,1,759
30.23,0,3,1,0.0,0.0,0.0,1,759
30.240000000000002,0,3,1,0.0,0.0,0.0,1,759
30.25,0,3,1,0.0,0.0,0.0,1,759
30.26,0,3,1,0.0,0.0,0.0,1,759
30.27,0,3,1,0.0,0.0,0.0,1,759
30.28,0,3,1,0.0,0.0,0.0,1,759
30.29,0,3,1,0.0,0.0,0.0,1,759
30.3,0,3,1,0.0,0.0,0.0,1,759
30.310000000000002,0,3,1,0.0,0.0,0.0,1,759
30.32,0,3,1,0.0,0.0,0.0,1,759
30.330000000000002,0,3,1,0.0,0.0,0.0,1,759
30.34,0,3,1,0.0,0.0,0.0,1,759
30.35,0,3,1,0.0,0.0,0.0,1,759
30.36,0,3,1,0.0,0.0,0.0,1,759
30.37,0,3,1,0.0,0.0,0.0,1,759
30.38,0,3,1,0.0,0.0,0.0,1,759
30.39,0,3,1,0.0,0.0,0.0,1,759
30.400000000000002,0,3,1,0.0,0.0,0.0,1,759
30.41,0,3,1,0.0,0.0,0.0,1,759
30.42,0,3,1,0.0,0.0,0.0,1,759
30.43,0,3,1,0.0,0.0,0.0,1,759
30.44,0,3,1,0.0,0.0,0.0,1,759
30.45,0,3,1,0.0,0.0,0.0,1,759
30.46,0,3,1,0.0,0.0,0.0,1,759
30.47,0,3,1,0.0,0.0,0.0,1,759
30.48,0,3,1,0.0,0.0,0.0,1,759
30.490000000000002,0,3,1,0.0,0.0,0.0,1,759
30.5,0,3,1,0.0,0.0,0.0,1,759
30.51,0,3,1,0.0,0.0,0.0,1,759
30.52,0,3,1,0.0,0.0,0.0,1,759
30.53,0,3,1,0.0,0.0,0.0,1,759
30.54,0,3,1,0.0,0.0,0.0,1,759
30.55,0,3,1,0.0,0.0,0.0,1,759
30.560000000000002,0,3,1,0.0,0.0,0.0,1,759
30.57,0,3,1,0.0,0.0,0.0,1,759
30.580000000000002,0,3,1,0.0,0.0,0.0,1,759
30.59,0,3,1,0.0,0.0,0.0,1,759
30.6,0,3,1,0.0,0.0,0.0,1,759
30.61,0,3,1,0.0,0.0,0.0,1,759
30.62,0,3,1,0.0,0.0,0.0,1,759
30.63,0,3,1,0.0,0.0,0.0,1,759
30.64,0,3,1,0.0,0.0,0.0,1,759
30.650000000000002,0,3,1,0.0,0.0,0.0,1,759
30.66,0,3,1,0.0,0.0,0.0,1,759
30.67,0,3,1,0.0,0.0,0.0,1,759
30.68,0,3,1,0.0,0.0,0.0,1,759
30.69,0,3,1,0.0,0.0,0.0,1,759
30.7,0,3,1,0.0,0.0,0.0,1,759
30.71,0,3,1,0.0,0.0,0.0,1,759
30.72,0,3,1,0.0,0.0,0.0,1,759
30.73,0,3,1,0.0,0.0,0.0,1,759
30.740000000000002,0,3,1,0.0,0.0,0.0,1,759
30.75,0,3,1,0.0,0.0,0.0,1,759
30.76,0,3,1,0.0,0.0,0.0,1,759
30.77,0,3,1,0.0,0.0,0.0,1,759
30.78,0,3,1,0.0,0.0,0.0,1,759
30.79,0,3,1,0.0,0.0,0.0,1,759
30.8,0,3,1,0.0,0.0,0.0,1,759
30.810000000000002,0,3,1,0.0,0.0,0.0,1,759
30.82,0,3,1,0.0,0.0,0.0,1,759
30.830000000000002,0,3,1,0.0,0.0,0.0,1,759
30.84,0,3,1,0.0,0.0,0.0,1,759
30.85,0,3,1,0.0,0.0,0.0,1,759
30.86,0,3,1,0.0,0.0,0.0,1,759
30.87,0,3,1,0.0,0.0,0.0,1,759
30.88,0,3,1,0.0,0.0,0.0,1,759
30.89,0,3,1,0.0,0.0,0.0,1,759
30.900000000000002,0,3,1,0.0,0.0,0.0,1,759
30.91,0,3,1,0.0,0.0,0.0,1,759
30.92,0,3,1,0.0,0.0,0.0,1,759
30.93,0,3,1,0.0,0.0,0.0,1,759
30.94,0,3,1,0.0,0.0,0.0,1,759
30.95,0,3,1,0.0,0.0,0.0,1,759
30.96,0,3,1,0.0,0.0,0.0,1,759
30.970000000000002,0,3,1,0.0,0.0,0.0,1,759
30.98,0,3,1,0.0,0.0,0.0,1,759
30.990000000000002,0,3,1,0.0,0.0,0.0,1,759
31.0,0,3,1,0.0,0.0,0.0,1,759
31.01,0,3,1,0.0,0.0,0.0,1,759
31.02,0,3,1,0.0,0.0,0.0,1,759
31.03,0,3,1,0.0,0.0,0.0,1,759
31.04,0,3,1,0.0,0.0,0.0,1,759
31.05,0,3,1,0.0,0.0,0.0,1,759
31.060000000000002,0,3,1,0.0,0.0,0.0,1,759
31.07,0,3,1,0.0,0.0,0.0,1,759
31.080000000000002,0,3,1,0.0,0.0,0.0,1,759
31.09,0,3,1,0.0,0.0,0.0,1,759
31.1,0,3,1,0.0,0.0,0.0,1,759
31.11,0,3,1,0.0,0.0,0.0,1,759
31.12,0,3,1,0.0,0.0,0.0,1,759
31.13,0,3,1,0.0,0.0,0.0,1,759
31.14,0,3,1,0.0,0.0,0.0,1,759
31.150000000000002,0,3,1,0.0,0.0,0.0,1,759
31.16,0,3,1,0.0,0.0,0.0,1,759
31.17,0,3,1,0.0,0.0,0.0,1,759
31.18,0,3,1,0.0,0.0,0.0,1,759
31.19,0,3,1,0.0,0.0,0.0,1,759
31.2,0,3,1,0.0,0.0,0.0,1,759
31.21,0,3,1,0.0,0.0,0.0,1,759
31.220000000000002,0,3,1,0.0,0.0,0.0,1,759
31.23,0,3,1,0.0,0.0,0.0,1,759
31.240000000000002,0,3,1,0.0,0.0,0.0,1,759
31.25,0,3,1,0.0,0.0,0.0,1,759
31.26,0,3,1,0.0,0.0,0.0,1,759
31.27,0,3,1,0.0,0.0,0.0,1,759
31.28,0,3,1,0.0,0.0,0.0,1,759
31.29,0,3,1,0.0,0.0,0.0,1,759
31.3,0,3,1,0.0,0.0,0.0,1,759
31.310000000000002,0,3,1,0.0,0.0,0.0,1,759
31.32,0,3,1,0.0,0.0,0.0,1,759
31.330000000000002,0,3,1,0.0,0.0,0.0,1,759
31.34,0,3,1,0.0,0.0,0.0,1,759
31.35,0,3,1,0.0,0.0,0.0,1,759
31.36,0,3,1,0.0,0.0,0.0,1,759
31.37,0,3,1,0.0,0.0,0.0,1,759
31.38,0,3,1,0.0,0.0,0.0,1,759
31.39,0,3,1,0.0,0.0,0.0,1,759
31.400000000000002,0,3,1,0.0,0.0,0.0,1,759
31.41,0,3,1,0.0,0.0,0.0,1,759
31.42,0,3,1,0.0,0.0,0.0,1,759
31.43,0,3,1,0.0,0.0,0.0,1,759
31.44,0,3,1,0.0,0.0,0.0,1,759
31.45,0,3,1,0.0,0.0,0.0,1,759
31.46,0,3,1,0.0,0.0,0.0,1,759
31.470000000000002,0,3,1,0.0,0.0,0.0,1,759
31.48,0,3,1,0.0,0.0,0.0,1,759
31.490000000000002,0,3,1,0.0,0.0,0.0,1,759
31.5,0,3,1,0.0,0.0,0.0,1,759
31.51,0,3,1,0.0,0.0,0.0,1,759
31.52,0,3,1,0.0,0.0,0.0,1,759
31.53,0,3,1,0.0,0.0,0.0,1,759
31.54,0,3,1,0.0,0.0,0.0,1,759
31.55,0,3,1,0.0,0.0,0.0,1,759
31.560000000000002,0,3,1,0.0,0.0,0.0,1,759
31.57,0,3,1,0.0,0.0,0.0,1,759
31.580000000000002,0,3,1,0.0,0.0,0.0,1,759
31.59,0,3,1,0.0,0.0,0.0,1,759
31.6,0,3,1,0.0,0.0,0.0,1,759
31.61,0,3,1,0.0,0.0,0.0,1,759
31.62,0,3,1,0.0,0.0,0.0,1,759
31.63,0,3,1,0.0,0.0,0.0,1,759
31.64,0,3,1,0.0,0.0,0.0,1,759
31.650000000000002,0,3,1,0.0,0.0,0.0,1,759
31.66,0,3,1,0.0,0.0,0.0,1,759
31.67,0,3,1,0.0,0.0,0.0,1,759
31.68,0,3,1,0.0,0.0,0.0,1,759
31.69,0,3,1,0.0,0.0,0.0,1,759
31.7,0,3,1,0.0,0.0,0.0,1,759
31.71,0,3,1,0.0,0.0,0.0,1,759
31.720000000000002,0,3,1,0.0,0.0,0.0,1,759
31.73,0,3,1,0.0,0.0,0.0,1,759
31.740000000000002,0,3,1,0.0,0.0,0.0,1,759
31.75,0,3,1,0.0,0.0,0.0,1,759
31.76,0,3,1,0.0,0.0,0.0,1,759
31.77,0,3,1,0.0,0.0,0.0,1,759
31.78,0,3,1,0.0,0.0,0.0,1,759
31.79,0,3,1,0.0,0.0,0.0,1,759
31.8,0,3,1,0.0,0.0,0.0,1,759
31.810000000000002,0,3,1,0.0,0.0,0.0,1,759
31.82,0,3,1,0.0,0.0,0.0,1,759
31.830000000000002,0,3,1,0.0,0.0,0.0,1,759
31.84,0,3,1,0.0,0.0,0.0,1,759
31.85,0,3,1,0.0,0.0,0.0,1,759
31.86,0,3,1,0.0,0.0,0.0,1,759
31.87,0,3,1,0.0,0.0,0.0,1,759
31.88,0,3,1,0.0,0.0,0.0,1,759
31.89,0,3,1,0.0,0.0,0.0,1,759
31.900000000000002,0,3,1,0.0,0.0,0.0,1,759
31.91,0,3,1,0.0,0.0,0.0,1,759
31.92,0,3,1,0.0,0.0,0.0,1,759
31.93,0,3,1,0.0,0.0,0.0,1,759
31.94,0,3,1,0.0,0.0,0.0,1,759
31.95,0,3,1,0.0,0.0,0.0,1,759
31.96,0,3,1,0.0,0.0,0.0,1,759
31.970000000000002,0,3,1,0.0,0.0,0.0,1,759
31.98,0,3,1,0.0,0.0,0.0,1,759
31.990000000000002,0,3,1,0.0,0.0,0.0,1,759
32.0,0,3,1,0.0,0.0,0.0,1,759
32.01,0,3,1,0.0,0.0,0.0,1,759
32.02,0,3,1,0.0,0.0,0.0,1,759
32.03,0,3,1,0.0,0.0,0.0,1,759
32.04,0,3,1,0.0,0.0,0.0,1,759
32.05,0,3,1,0.0,0.0,0.0,1,759
32.06,0,3,1,0.0,0.0,0.0,1,759
32.07,0,3,1,0.0,0.0,0.0,1,759
32.08,0,3,1,0.0,0.0,0.0,1,759
32.09,0,3,1,0.0,0.0,0.0,1,759
32.1,0,3,1,0.0,0.0,0.0,1,759
32.11,0,3,1,0.0,0.0,0.0,1,759
32.12,0,3,1,0.0,0.0,0.0,1,759
32.13,0,3,1,0.0,0.0,0.0,1,759
32.14,0,3,1,0.0,0.0,0.0,1,759
32.15,0,3,1,0.0,0.0,0.0,1,759
32.160000000000004,0,3,1,0.0,0.0,0.0,1,759
32.17,0,3,1,0.0,0.0,0.0,1,759
32.18,0,3,1,0.0,0.0,0.0,1,759
32.19,0,3,1,0.0,0.0,0.0,1,759
32.2,0,3,1,0.0,0.0,0.0,1,759
32.21,0,3,1,0.0,0.0,0.0,1,759
32.22,0,3,1,0.0,0.0,0.0,1,759
32.230000000000004,0,3,1,0.0,0.0,0.0,1,759
32.24,0,3,1,0.0,0.0,0.0,1,759
32.25,0,3,1,0.0,0.0,0.0,1,759
32.26,0,3,1,0.0,0.0,0.0,1,759
32.27,0,3,1,0.0,0.0,0.0,1,759
32.28,0,3,1,0.0,0.0,0.0,1,759
32.29,0,3,1,0.0,0.0,0.0,1,759
32.3,0,3,1,0.0,0.0,0.0,1,759
32.31,0,3,1,0.0,0.0,0.0,1,759
32.32,0,3,1,0.0,0.0,0.0,1,759
32.33,0,3,1,0.0,0.0,0.0,1,759
32.34,0,3,1,0.0,0.0,0.0,1,759
32.35,0,3,1,0.0,0.0,0.0,1,759
32.36,0,3,1,0.0,0.0,0.0,1,759
32.37,0,3,1,0.0,0.0,0.0,1,759
32.38,0,3,1,0.0,0.0,0.0,1,759
32.39,0,3,1,0.0,0.0,0.0,1,759
32.4,0,3,1,0.0,0.0,0.0,1,759
32.410000000000004,0,3,1,0.0,0.0,0.0,1,759
32.42,0,3,1,0.0,0.0,0.0,1,759
32.43,0,3,1,0.0,0.0,0.0,1,759
32.44,0,3,1,0.0,0.0,0.0,1,759
32.45,0,3,1,0.0,0.0,0.0,1,759
32.46,0,3,1,0.0,0.0,0.0,1,759
32.47,0,3,1,0.0,0.0,0.0,1,759
32.480000000000004,0,3,1,0.0,0.0,0.0,1,759
32.49,0,3,1,0.0,0.0,0.0,1,759
32.5,0,3,1,0.0,0.0,0.0,1,759
32.51,0,3,1,0.0,0.0,0.0,1,759
32.52,0,3,1,0.0,0.0,0.0,1,759
32.53,0,3,1,0.0,0.0,0.0,1,759
32.54,0,3,1,0.0,0.0,0.0,1,759
32.55,0,3,1,0.0,0.0,0.0,1,759
32.56,0,3,1,0.0,0.0,0.0,1,759
32.57,0,3,1,0.0,0.0,0.0,1,759
32.58,0,3,1,0.0,0.0,0.0,1,759
32.59,0,3,1,0.0,0.0,0.0,1,759
32.6,0,3,1,0.0,0.0,0.0,1,759
32.61,0,3,1,0.0,0.0,0.0,1,759
32.62,0,3,1,0.0,0.0,0.0,1,759
32.63,0,3,1,0.0,0.0,0.0,1,759
32.64,0,3,1,0.0,0.0,0.0,1,759
32.65,0,3,1,0.0,0.0,0.0,1,759
32.660000000000004,0,3,1,0.0,0.0,0.0,1,759
32.67,0,3,1,0.0,0.0,0.0,1,759
32.68,0,3,1,0.0,0.0,0.0,1,759
32.69,0,3,1,0.0,0.0,0.0,1,759
32.7,0,3,1,0.0,0.0,0.0,1,759
32.71,0,3,1,0.0,0.0,0.0,1,759
32.72,0,3,1,0.0,0.0,0.0,1,759
32.730000000000004,0,3,1,0.0,0.0,0.0,1,759
32.74,0,3,1,0.0,0.0,0.0,1,759
32.75,0,3,1,0.0,0.0,0.0,1,759
32.76,0,3,1,0.0,0.0,0.0,1,759
32.77,0,3,1,0.0,0.0,0.0,1,759
32.78,0,3,1,0.0,0.0,0.0,1,759
32.79,0,3,1,0.0,0.0,0.0,1,759
32.8,0,3,1,0.0,0.0,0.0,1,759
32.81,0,3,1,0.0,0.0,0.0,1,759
32.82,0,3,1,0.0,0.0,0.0,1,759
32.83,0,3,1,0.0,0.0,0.0,1,759
32.84,0,3,1,0.0,0.0,0.0,1,759
32.85,0,3,1,0.0,0.0,0.0,1,759
32.86,0,3,1,0.0,0.0,0.0,1,759
32.87,0,3,1,0.0,0.0,0.0,1,759
32.88,0,3,1,0.0,0.0,0.0,1,759
32.89,0,3,1,0.0,0.0,0.0,1,759
32.9,0,3,1,0.0,0.0,0.0,1,759
32.910000000000004,0,3,1,0.0,0.0,0.0,1,759
32.92,0,3,1,0.0,0.0,0.0,1,759
32.93,0,3,1,0.0,0.0,0.0,1,759
32.94,0,3,1,0.0,0.0,0.0,1,759
32.95,0,3,1,0.0,0.0,0.0,1,759
32.96,0,3,1,0.0,0.0,0.0,1,759
32.97,0,3,1,0.0,0.0,0.0,1,759
32.980000000000004,0,3,1,0.0,0.0,0.0,1,759
32.99,0,3,1,0.0,0.0,0.0,1,759
33.0,0,3,1,0.0,0.0,0.0,1,759
33.01,0,3,1,0.0,0.0,0.0,1,759
33.02,0,3,1,0.0,0.0,0.0,1,759
33.03,0,3,1,0.0,0.0,0.0,1,759
33.04,0,3,1,0.0,0.0,0.0,1,759
33.05,0,3,1,0.0,0.0,0.0,1,759
33.06,0,3,1,0.0,0.0,0.0,1,759
33.07,0,3,1,0.0,0.0,0.0,1,759
33.08,0,3,1,0.0,0.0,0.0,1,759
33.09,0,3,1,0.0,0.0,0.0,1,759
33.1,0,3,1,0.0,0.0,0.0,1,759
33.11,0,3,1,0.0,0.0,0.0,1,759
33.12,0,3,1,0.0,0.0,0.0,1,759
33.13,0,3,1,0.0,0.0,0.0,1,759
33.14,0,3,1,0.0,0.0,0.0,1,759
33.15,0,3,1,0.0,0.0,0.0,1,759
33.160000000000004,0,3,1,0.0,0.0,0.0,1,759
33.17,0,3,1,0.0,0.0,0.0,1,759
33.18,0,3,1,0.0,0.0,0.0,1,759
33.19,0,3,1,0.0,0.0,0.0,1,759
33.2,0,3,1,0.0,0.0,0.0,1,759
33.21,0,3,1,0.0,0.0,0.0,1,759
33.22,0,3,1,0.0,0.0,0.0,1,759
33.230000000000004,0,3,1,0.0,0.0,0.0,1,759
33.24,0,3,1,0.0,0.0,0.0,1,759
33.25,0,3,1,0.0,0.0,0.0,1,759
33.26,0,3,1,0.0,0.0,0.0,1,759
33.27,0,3,1,0.0,0.0,0.0,1,759
33.28,0,3,1,0.0,0.0,0.0,1,759
33.29,0,3,1,0.0,0.0,0.0,1,759
33.3,0,3,1,0.0,0.0,0.0,1,759
33.31,0,3,1,0.0,0.0,0.0,1,759
33.32,0,3,1,0.0,0.0,0.0,1,759
33.33,0,3,1,0.0,0.0,0.0,1,759
33.34,0,3,1,0.0,0.0,0.0,1,759
33.35,0,3,1,0.0,0.0,0.0,1,759
33.36,0,3,1,0.0,0.0,0.0,1,759
33.37,0,3,1,0.0,0.0,0.0,1,759
33.38,0,3,1,0.0,0.0,0.0,1,759
33.39,0,3,1,0.0,0.0,0.0,1,759
33.4,0,3,1,0.0,0.0,0.0,1,759
33.410000000000004,0,3,1,0.0,0.0,0.0,1,759
33.42,0,3,1,0.0,0.0,0.0,1,759
33.43,0,3,1,0.0,0.0,0.0,1,759
33.44,0,3,1,0.0,0.0,0.0,1,759
33.45,0,3,1,0.0,0.0,0.0,1,759
33.46,0,3,1,0.0,0.0,0.0,1,759
33.47,0,3,1,0.0,0.0,0.0,1,759
33.480000000000004,0,3,1,0.0,0.0,0.0,1,759
33.49,0,3,1,0.0,0.0,0.0,1,759
33.5,0,3,1,0.0,0.0,0.0,1,759
33.51,0,3,1,0.0,0.0,0.0,1,759
33.52,0,3,1,0.0,0.0,0.0,1,759
33.53,0,3,1,0.0,0.0,0.0,1,759
33.54,0,3,1,0.0,0.0,0.0,1,759
33.55,0,3,1,0.0,0.0,0.0,1,759
33.56,0,3,1,0.0,0.0,0.0,1,759
33.57,0,3,1,0.0,0.0,0.0,1,759
33.58,0,3,1,0.0,0.0,0.0,1,759
33.59,0,3,1,0.0,0.0,0.0,1,759
33.6,0,3,1,0.0,0.0,0.0,1,759
33.61,0,3,1,0.0,0.0,0.0,1,759
33.62,0,3,1,0.0,0.0,0.0,1,759
33.63,0,3,1,0.0,0.0,0.0,1,759
33.64,0,3,1,0.0,0.0,0.0,1,759
33.65,0,3,1,0.0,0.0,0.0,1,759
33.660000000000004,0,3,1,0.0,0.0,0.0,1,759
33.67,0,3,1,0.0,0.0,0.0,1,759
33.68,0,3,1,0.0,0.0,0.0,1,759
33.69,0,3,1,0.0,0.0,0.0,1,759
33.7,0,3,1,0.0,0.0,0.0,1,759
33.71,0,3,1,0.0,0.0,0.0,1,759
33.72,0,3,1,0.0,0.0,0.0,1,759
33.730000000000004,0,3,1,0.0,0.0,0.0,1,759
33.74,0,3,1,0.0,0.0,0.0,1,759
33.75,0,3,1,0.0,0.0,0.0,1,759
33.76,0,3,1,0.0,0.0,0.0,1,759
33.77,0,3,1,0.0,0.0,0.0,1,759
33.78,0,3,1,0.0,0.0,0.0,1,759
33.79,0,3,1,0.0,0.0,0.0,1,759
33.8,0,3,1,0.0,0.0,0.0,1,759
33.81,0,3,1,0.0,0.0,0.0,1,759
33.82,0,3,1,0.0,0.0,0.0,1,759
33.83,0,3,1,0.0,0.0,0.0,1,759
33.84,0,3,1,0.0,0.0,0.0,1,759
33.85,0,3,1,0.0,0.0,0.0,1,759
33.86,0,3,1,0.0,0.0,0.0,1,759
33.87,0,3,1,0.0,0.0,0.0,1,759
33.88,0,3,1,0.0,0.0,0.0,1,759
33.89,0,3,1,0.0,0.0,0.0,1,759
33.9,0,3,1,0.0,0.0,0.0,1,759
33.910000000000004,0,3,1,0.0,0.0,0.0,1,759
33.92,0,3,1,0.0,0.0,0.0,1,759
33.93,0,3,1,0.0,0.0,0.0,1,759
33.94,0,3,1,0.0,0.0,0.0,1,759
33.95,0,3,1,0.0,0.0,0.0,1,759
33.96,0,3,1,0.0,0.0,0.0,1,759
33.97,0,3,1,0.0,0.0,0.0,1,759
33.980000000000004,0,3,1,0.0,0.0,0.0,1,759
33.99,0,3,1,0.0,0.0,0.0,1,759
34.0,0,3,1,0.0,0.0,0.0,1,759
34.01,0,3,1,0.0,0.0,0.0,1,759
34.02,0,3,1,0.0,0.0,0.0,1,759
34.03,0,3,1,0.0,0.0,0.0,1,759
34.04,0,3,1,0.0,0.0,0.0,1,759
34.05,0,3,1,0.0,0.0,0.0,1,759
34.06,0,3,1,0.0,0.0,0.0,1,759
34.07,0,3,1,0.0,0.0,0.0,1,759
34.08,0,3,1,0.0,0.0,0.0,1,759
34.09,0,3,1,0.0,0.0,0.0,1,759
34.1,0,3,1,0.0,0.0,0.0,1,759
34.11,0,3,1,0.0,0.0,0.0,1,759
34.12,0,3,1,0.0,0.0,0.0,1,759
34.13,0,3,1,0.0,0.0,0.0,1,759
34.14,0,3,1,0.0,0.0,0.0,1,759
34.15,0,3,1,0.0,0.0,0.0,1,759
34.160000000000004,0,3,1,0.0,0.0,0.0,1,759
34.17,0,3,1,0.0,0.0,0.0,1,759
34.18,0,3,1,0.0,0.0,0.0,1,759
34.19,0,3,1,0.0,0.0,0.0,1,759
34.2,0,3,1,0.0,0.0,0.0,1,759
34.21,0,3,1,0.0,0.0,0.0,1,759
34.22,0,3,1,0.0,0.0,0.0,1,759
34.230000000000004,0,3,1,0.0,0.0,0.0,1,759
34.24,0,3,1,0.0,0.0,0.0,1,759
34.25,0,3,1,0.0,0.0,0.0,1,759
34.26,0,3,1,0.0,0.0,0.0,1,759
34.27,0,3,1,0.0,0.0,0.0,1,759
34.28,0,3,1,0.0,0.0,0.0,1,759
34.29,0,3,1,0.0,0.0,0.0,1,759
34.300000000000004,0,3,1,0.0,0.0,0.0,1,759
34.31,0,3,1,0.0,0.0,0.0,1,759
34.32,0,3,1,0.0,0.0,0.0,1,759
34.33,0,3,1,0.0,0.0,0.0,1,759
34.34,0,3,1,0.0,0.0,0.0,1,759
34.35,0,3,1,0.0,0.0,0.0,1,759
34.36,0,3,1,0.0,0.0,0.0,1,759
34.37,0,3,1,0.0,0.0,0.0,1,759
34.38,0,3,1,0.0,0.0,0.0,1,759
34.39,0,3,1,0.0,0.0,0.0,1,759
34.4,0,3,1,0.0,0.0,0.0,1,759
34.410000000000004,0,3,1,0.0,0.0,0.0,1,759
34.42,0,3,1,0.0,0.0,0.0,1,759
34.43,0,3,1,0.0,0.0,0.0,1,759
34.44,0,3,1,0.0,0.0,0.0,1,759
34.45,0,3,1,0.0,0.0,0.0,1,759
34.46,0,3,1,0.0,0.0,0.0,1,759
34.47,0,3,1,0.0,0.0,0.0,1,759
34.480000000000004,0,3,1,0.0,0.0,0.0,1,759
34.49,0,3,1,0.0,0.0,0.0,1,759
34.5,0,3,1,0.0,0.0,0.0,1,759
34.51,0,3,1,0.0,0.0,0.0,1,759
34.52,0,3,1,0.0,0.0,0.0,1,759
34.53,0,3,1,0.0,0.0,0.0,1,759
34.54,0,3,1,0.0,0.0,0.0,1,759
34.550000000000004,0,3,1,0.0,0.0,0.0,1,759
34.56,0,3,1,0.0,0.0,0.0,1,759
34.57,0,3,1,0.0,0.0,0.0,1,759
34.58,0,3,1,0.0,0.0,0.0,1,759
34.59,0,3,1,0.0,0.0,0.0,1,759
34.6,0,3,1,0.0,0.0,0.0,1,759
34.61,0,3,1,0.0,0.0,0.0,1,759
34.62,0,3,1,0.0,0.0,0.0,1,759
34.63,0,3,1,0.0,0.0,0.0,1,759
34.64,0,3,1,0.0,0.0,0.0,1,759
34.65,0,3,1,0.0,0.0,0.0,1,759
34.660000000000004,0,3,1,0.0,0.0,0.0,1,759
34.67,0,3,1,0.0,0.0,0.0,1,759
34.68,0,3,1,0.0,0.0,0.0,1,759
34.69,0,3,1,0.0,0.0,0.0,1,759
34.7,0,3,1,0.0,0.0,0.0,1,759
